Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
981E20C3403E41DA,3438115AE2EB84F0FF6395DFDD21BD25,A484C800188EFA91,8229F12044F78D0D,2020-04-20,17:10,|10B|,1,2020-04-20 14:00:33,1,20
38A0CFC58B4EBC2D,BE6DC4DA38A0CFC58B4EBC2DD1A3AF82,2C956B2CD90A6589,9E77559B40AAD80D,2020-04-20,06:45,|3C|,1,2020-04-20 06:54:04,0,20
ABBA34E8C3B06C97,071B3F2FABBA34E8C3B06C9714B913C3,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-23,17:10,|6B|,1,2020-04-20 21:01:59,1,23
339FDFCEC709530A,216B3A42339FDFCEC709530A5B68A1B1,B929E7A58C958751,0BAF984F14AF891D,2020-04-28,16:10,|4A|,1,2020-04-28 15:34:57,1,28
0852E5ED53D50784,1D8904F90852E5ED53D50784A8332A95,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-22,07:45,|3E|,1,2020-04-22 07:30:47,0,22
A1E4530D340FD915,90B2603CA1E4530D340FD915336B8D14,AB449CC133B20A6B,BE748320E2590217,2020-04-17,18:30,|6D|,1,2020-04-17 16:51:18,1,17
7E1166161285FF58,51F83AE17E1166161285FF58BD222200,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-01,07:25,|3E|,1,2020-03-31 22:18:21,0,1
80E27B816C14CADF,21B1515280E27B816C14CADF6A563EE0,32E574F1426482F1,89F5403D961A65E6,2020-04-28,07:10,|9B|,1,2020-04-28 06:59:32,0,28
AAAB7078E6F653E7,390BCF8BAAAB7078E6F653E7F012051E,5033083AEFCBFE61,E2AB130B40AF7EF7,2020-04-29,07:15,|1B|,1,2020-04-16 16:32:57,0,29
B421E4BEAED51D71,229341F9B421E4BEAED51D716B47A5D9,AB449CC133B20A6B,BE748320E2590217,2020-04-01,08:05,|10D|,1,2020-03-31 18:42:24,0,1
9EA6EB0E156DC4B2,0DC1B0E69EA6EB0E156DC4B27E4577D0,AB449CC133B20A6B,BE748320E2590217,2020-04-09,18:30,|4E|,1,2020-04-09 17:51:21,1,9
93E103D276A32F21,C53119AC93E103D276A32F2183FBA109,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-27,17:10,|3B|,1,2020-04-27 16:42:10,1,27
1E120BD375CE898C,D1DCF77A1E120BD375CE898C17ABD5A7,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-08,07:25,|6A|,1,2020-04-07 07:53:33,0,8
2A0DB9412CEFD1D9,05D9AEB42A0DB9412CEFD1D959F210F6,55BEA2946ABF6400,3286195C14416FA0,2020-04-14,06:57,|4D|,1,2020-04-10 22:10:23,0,14
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,2020-04-27,17:55,|1A|,1,2020-04-14 07:13:01,1,27
30D008AF7337946B,9CF0F9A283110ACDA5D20103B3AAA219,54D8F1F5FAEA8D60,C41FF190143EF796,2020-04-23,17:45,|5A|,1,2020-04-21 08:48:36,1,23
678DAF712CD63EED,90B4B063678DAF712CD63EED5B2D3938,B929E7A58C958751,0BAF984F14AF891D,2020-04-26,16:00,|3B|,1,2020-04-26 14:54:06,0,26
6C1C0D0739B1F9C7,6E3308802E946A5839CDB0D9A7B920FC,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-01,06:20,|10E|,1,2020-03-27 17:12:29,0,1
FC6C2ADE1AA726EF,3D6FC2D7FC6C2ADE1AA726EF784AC4B4,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-04-27,07:05,|2D|,1,2020-04-26 20:52:51,0,27
B13C8DFA89F66CB3,39B0083AB13C8DFA89F66CB325810A56,B929E7A58C958751,CC454F94DD64A721,2020-04-26,07:30,|7D|,1,2020-04-24 21:15:36,0,26
DCD5063BE2BCF64A,17449CC0905483931D3854B9A2742581,BDD888BD7757683F,0660D0083B078B11,2020-04-30,17:10,|3E|,1,2020-04-30 08:21:20,1,30
43DD10DB220DB78B,A33F94F243DD10DB220DB78B2DBF02DD,B929E7A58C958751,CC454F94DD64A721,2020-04-26,06:40,|1D|,1,2020-04-24 16:58:41,0,26
6F3675A3A36C860C,47182BE780F06F8F4861E98A98D366C5,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-27,07:25,|7B|,1,2020-04-26 21:33:20,0,27
8502D1C7C2D15D3A,0C6DEB518502D1C7C2D15D3AA5B74DD2,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-04-22,07:10,|1A|,1,2020-04-20 07:28:03,0,22
8D09DC90B6744791,6A0424558D09DC90B6744791BA2D8945,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-09,06:20,|2A|,1,2020-04-03 07:29:08,0,9
3AB7EFCC00EBFDC1,0CAC9DA93AB7EFCC00EBFDC1D76C999D,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-27,07:45,|9D|,1,2020-04-27 07:14:35,0,27
E4571C237898A1A7,7C360C0DE4571C237898A1A79957EB1C,B929E7A58C958751,356731300B8BD75D,2020-04-08,08:30,|5D|,1,2020-04-08 07:57:40,0,8
8A82A9AE3D88F4C2,B4FA9DBA8A82A9AE3D88F4C272EC5DE6,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-17,07:12,|6D|,1,2020-04-17 06:27:30,0,17
5334ABAD425D76C4,919774BE5334ABAD425D76C49913825A,AB449CC133B20A6B,BE748320E2590217,2020-04-16,08:05,|8B|,1,2020-04-15 23:54:51,0,16
613F85C7C5C0B9B4,219A488D6E4BF75118786F25182828F7,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-04-14,07:25,|4B|,1,2020-04-14 05:34:11,0,14
EFCA53CEB6D29A7A,0D55276FEFCA53CEB6D29A7AAA536BBC,D1066910B3BB3772,88FBC58780452455,2020-04-17,07:20,|3D|,1,2020-04-15 07:36:58,0,17
9C26A30A36F9C5E9,91FEC49D9C26A30A36F9C5E97261864A,B929E7A58C958751,0D3A8C4DB791F151,2020-04-28,19:10,|5B|,1,2020-04-28 18:53:16,1,28
0DCADE5CEF57E440,0D8444070DCADE5CEF57E4409074C5A6,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-14,19:00,|4B|,1,2020-04-14 18:19:53,1,14
8DB2156F5400149C,43984AA28DB2156F5400149C3B8BA090,020B70D911C03CDA,4CCB7DBAD935C0A9,2020-04-22,07:30,|7D|,1,2020-04-21 07:37:36,0,22
3B96A111B0C05F53,156F4473B784ECA52EC0A99FF7AF96C1,2328D56837C35E58,6231107D1665415C,2020-04-23,17:10,|2D|,1,2020-04-21 21:21:41,1,23
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-13,19:00,|5A|,1,2020-04-13 17:57:29,1,13
7F87E099DB2C07B1,0011BCDE289030057FA6682C7210C873,D1066910B3BB3772,88FBC58780452455,2020-04-21,17:10,|7A|,1,2020-04-20 00:37:11,1,21
2A71A0F4941C87DB,9B10D1A02A71A0F4941C87DB8144127E,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-08,06:20,|6D|,1,2020-04-07 17:21:41,0,8
609B1E35CF4CE619,38E71F35609B1E35CF4CE6195EA578E8,C6F51F3B996E6676,0D3A8C4DB791F151,2020-04-27,09:00,|7B|,1,2020-04-27 08:29:07,0,27
63DB39162DCEE37D,CB54C5A663DB39162DCEE37D2AFC54B1,B929E7A58C958751,0D3A8C4DB791F151,2020-04-29,19:10,|2D|,1,2020-04-29 18:57:40,1,29
F0BFA58308D72BEF,6BAF9A32F0BFA58308D72BEFE314C1DC,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-14,17:10,|3A|,1,2020-04-13 07:44:16,1,14
C1DA0FAD27B78638,1F8FF61E8E25F3B14F13ADD36885C621,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-09,17:45,|7E|,1,2020-04-07 17:55:09,1,9
E4803AD6E8FD0F75,1B908F90E4803AD6E8FD0F755C9DE9F2,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-22,07:45,|8B|,1,2020-04-22 00:25:04,0,22
F9443F374BE2050C,971D40F4F9443F374BE2050C9038C7EA,B929E7A58C958751,CC454F94DD64A721,2020-04-23,05:40,|5D|,1,2020-04-23 05:11:37,0,23
79B96C45ADD542B3,B7FDA40B79B96C45ADD542B38DAD554E,7FFED8F885B84129,519E9554120EA4B7,2020-04-21,16:28,|2B|,1,2020-04-21 16:02:57,1,21
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,CC454F94DD64A721,2020-04-13,07:10,|1B|,1,2020-04-12 15:04:23,0,13
2435CFE3572745D4,392AAC4B2435CFE3572745D46E035213,571CE775641F785C,67BC5619802C6E85,2020-04-10,16:28,|1E|,1,2020-04-08 16:29:45,1,10
004120A3A5DC3EBA,C0F1DB24004120A3A5DC3EBAAC2E0D2A,55BEA2946ABF6400,3286195C14416FA0,2020-04-24,17:35,|3A|,1,2020-04-24 18:30:40,1,24
05A02DA1198B770E,B9FC7A4E1B32AB0B868DCDC0CF5A2AAD,7FFED8F885B84129,519E9554120EA4B7,2020-04-27,16:28,|7B|,1,2020-04-26 16:31:09,1,27
0F8EFD4A2698F5D8,FAA737A00F8EFD4A2698F5D8D1682A8D,49A4A5B9565CAECE,0497342CEEA72A47,2020-04-14,07:15,|1D|,1,2020-04-14 07:02:32,0,14
D2445CD4BCF677E0,FA77F3E7D2445CD4BCF677E09C552ED6,68289806BAB28501,A82492AC936016FD,2020-04-20,18:12,|4E|,1,2020-04-20 13:03:22,1,20
8BD04975720569AD,A00482488BD04975720569AD627096E5,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-04-01,07:20,|3E|,1,2020-03-29 21:21:20,0,1
F5B9DA918908F696,6162E913F5B9DA918908F696B0AE8DF3,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-16,07:12,|2D|,1,2020-04-14 17:09:17,0,16
8BF062213497EFCB,9C449763F453234D1E2031EC10659559,F87F06166E3D11FD,E08702F92DFD3237,2020-04-29,07:05,|3D|,1,2020-04-27 06:47:49,0,29
915E9B897F1F6D1B,553F8284915E9B897F1F6D1B66D5E3A3,AB449CC133B20A6B,BE748320E2590217,2020-04-24,08:05,|5D|,1,2020-04-23 11:24:32,0,24
71F7CA2E2B939D07,639E6CCF704281D4BD8040A6980C1461,2C956B2CD90A6589,9E77559B40AAD80D,2020-04-20,06:45,|4A|,1,2020-04-19 23:17:54,0,20
399419D48727B798,9DBD91903F1E08FBCC53DF7A04162D26,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-04-28,17:10,|3A|,1,2020-04-28 16:36:56,1,28
9825E90648EBFC7F,166F96789825E90648EBFC7F24683A2A,BDD888BD7757683F,0660D0083B078B11,2020-04-29,07:15,|5D|,1,2020-04-28 23:24:47,0,29
457C9DA6E85ACFF3,20E64D22457C9DA6E85ACFF32A137122,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-24,17:10,|2A|,1,2020-04-23 07:44:23,1,24
4BBD3C7971D16896,A2D651A04BBD3C7971D168960E58C8F4,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-04-21,07:30,|8E|,1,2020-04-21 07:02:09,0,21
6B7A701F65AE40D7,FE96E8AE8D9B2F4169CA616830D3FFB6,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-30,17:45,|1E|,1,2020-04-30 16:57:04,1,30
D0AB73E5884E7357,90F46E54D0AB73E5884E7357B3AA8671,F590638A43460B54,7C75DBF363DE8A0C,2020-04-17,07:25,|10B|,1,2020-04-16 17:10:49,0,17
0F2D90259DA34020,14CBA9F50F2D90259DA340206681E930,68289806BAB28501,A82492AC936016FD,2020-04-15,07:35,|2D|,1,2020-04-02 07:39:41,0,15
1C7010F786E071CD,E04253A81C7010F786E071CD0272A991,4D9F5FB800F29DEF,5F10F9FC03201691,2020-04-17,17:10,|9D|,1,2020-04-17 16:58:39,1,17
F0BFA58308D72BEF,6BAF9A32F0BFA58308D72BEFE314C1DC,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-03,07:25,|3A|,1,2020-03-31 22:26:18,0,3
78F3FB5BF02D0BE0,F67BACAC78F3FB5BF02D0BE0B5A6CA6B,C6F51F3B996E6676,0BAF984F14AF891D,2020-04-28,08:30,|7B|,1,2020-04-28 07:43:55,0,28
ABF68182AAC2A25F,A4E67012ABF68182AAC2A25FF5A6D4D9,A484C800188EFA91,8229F12044F78D0D,2020-04-16,07:05,|10B|,1,2020-04-15 07:03:02,0,16
5C455EF50DCB4A91,580F86155C455EF50DCB4A9135BBF620,B929E7A58C958751,0BAF984F14AF891D,2020-04-22,18:30,|1B|,1,2020-04-22 17:21:30,1,22
E0F7089D0EEDC283,E9B17204E0F7089D0EEDC283C496D531,4D9F5FB800F29DEF,5F10F9FC03201691,2020-04-01,17:10,|11A|,1,2020-04-01 17:07:29,1,1
14ADEEF01BA55FCC,FBB93A5714ADEEF01BA55FCC3CF3C169,C9930343B8394794,08F976E3F14E37C8,2020-04-17,07:10,|3B|,1,2020-04-15 07:48:09,0,17
AE8D029107DBDF24,73A5A462AE8D029107DBDF2472C3464F,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-10,17:45,|7E|,1,2020-04-10 17:12:13,1,10
4A21EE89E938771E,F5BA89EA4A21EE89E938771E9CA2FC2E,F87F06166E3D11FD,E08702F92DFD3237,2020-04-28,17:00,|9B|,1,2020-04-28 17:00:05,1,28
FD0C9A5742C25F31,0B479993FD0C9A5742C25F31FB576B73,68289806BAB28501,A82492AC936016FD,2020-04-08,07:35,|6D|,1,2020-03-27 19:13:42,0,8
1FA2D81294ADA960,4301ABA41FA2D81294ADA9609B493482,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-02,19:00,|9B|,1,2020-04-02 18:33:27,1,2
E4E9BA13F8C273BB,CEA34D63E4E9BA13F8C273BB799A4159,B929E7A58C958751,356731300B8BD75D,2020-04-29,08:30,|6D|,1,2020-04-27 07:50:17,0,29
0CB9EC8D8110FF35,13BD689A06C8A490BD5D8175268E763F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-23,07:12,|5E|,1,2020-04-23 06:54:15,0,23
CBA93CE0C9FEC1D9,0D07267ACBA93CE0C9FEC1D9045846C3,69713512428851E2,3FC7F239A99A257E,2020-04-29,07:10,|9E|,1,2020-04-29 07:23:37,0,29
AC2FF8103F6FCE1F,00B226AB4A0ABCAD7467961B5A5A30A5,B929E7A58C958751,356731300B8BD75D,2020-04-21,08:30,|7D|7E|,2,2020-04-19 16:36:51,0,21
C4FCBA700A16D9EC,9920B3D5C4FCBA700A16D9ECA33A74C9,55BEA2946ABF6400,3286195C14416FA0,2020-04-29,17:35,|2D|,1,2020-04-27 17:30:48,1,29
4603AFEDF0B92625,EC93E1804603AFEDF0B9262520B69921,AB449CC133B20A6B,1BCC5369055805BF,2020-04-23,19:30,|9B|,1,2020-04-23 19:04:25,1,23
0F2D90259DA34020,14CBA9F50F2D90259DA340206681E930,68289806BAB28501,A82492AC936016FD,2020-04-03,07:35,|2D|,1,2020-03-27 13:41:26,0,3
92610EE08B7DEBD7,B96378BC92610EE08B7DEBD7F72B5411,AB449CC133B20A6B,BE748320E2590217,2020-04-16,08:05,|6D|,1,2020-04-15 16:28:55,0,16
07974128DBD5C081,007B26C207974128DBD5C081885F5338,B929E7A58C958751,CC454F94DD64A721,2020-04-30,09:10,|7D|,1,2020-04-30 08:33:31,0,30
9E6BE290B9A7E04B,7C21308D9E6BE290B9A7E04BAB084548,C9930343B8394794,08F976E3F14E37C8,2020-04-10,17:45,|8B|,1,2020-04-09 22:41:04,1,10
C587CE9509962C15,54FA4E89C587CE9509962C15619AB387,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-23,19:00,|1E|,1,2020-04-20 23:32:19,1,23
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,4590FFAF70348D49,8FD496C4BC411081,2020-04-27,18:12,|2D|,1,2020-04-27 04:23:07,1,27
A38152089270532E,FB17B3D279A9DCFD27773456FCA4501D,AB449CC133B20A6B,BE748320E2590217,2020-04-20,08:05,|9E|,1,2020-04-20 08:10:50,0,20
E69EA49E0E50AD05,8A9932418FC02A93C47C9B899A997F92,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-28,07:12,|7D|,1,2020-04-27 17:27:35,0,28
53FB88B9A4494D79,C643FACF53FB88B9A4494D79C7257DD1,020B70D911C03CDA,4CCB7DBAD935C0A9,2020-04-15,07:30,|8A|,1,2020-04-13 09:53:35,0,15
D6E6FE1A2CD3578C,0109DD65D6E6FE1A2CD3578C0A1F6A4A,020B70D911C03CDA,4CCB7DBAD935C0A9,2020-04-27,18:45,|4E|,1,2020-04-27 18:53:39,1,27
22AE1816C523D8D2,B5E9DC4F22AE1816C523D8D24FC6C841,F87F06166E3D11FD,E08702F92DFD3237,2020-04-01,17:10,|1A|,1,2020-04-01 16:49:08,1,1
666B1765EF40E3C0,64378706666B1765EF40E3C0A9A260F0,55BEA2946ABF6400,3286195C14416FA0,2020-04-14,06:57,|12B|,1,2020-04-13 09:46:19,0,14
C1974DE6E7F858EE,FB1213CC31C300EF61F41566CB244C21,3ED15FFCCE8B8EF8,96778F26954AF258,2020-04-24,17:10,|5A|,1,2020-04-24 16:56:00,1,24
97EC067EAD2DBFFB,1FF6A43097EC067EAD2DBFFB9259C303,B929E7A58C958751,CC454F94DD64A721,2020-04-08,09:20,|5D|,1,2020-04-08 08:35:26,1,8
9F1BB10A656E1581,6851D3139F1BB10A656E1581638E102C,32E574F1426482F1,89F5403D961A65E6,2020-04-08,17:35,|7E|,1,2020-04-08 17:56:45,1,8
C564BFB6CC864E22,BF255ECAC564BFB6CC864E22495674C3,C9930343B8394794,08F976E3F14E37C8,2020-04-09,17:45,|5B|,1,2020-04-09 17:07:59,1,9
56390D37F002BF8F,EEF7D45E56390D37F002BF8FFD0AA88C,69713512428851E2,3FC7F239A99A257E,2020-04-13,07:10,|8B|,1,2020-04-10 19:41:35,0,13
67FA4268559CC9C0,A890FF0067FA4268559CC9C0B40857C9,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-21,17:45,|9D|,1,2020-04-21 17:02:26,1,21
962BCE5A73497553,C4453E6BE2CA50D7F22C42398FADC797,B929E7A58C958751,0BAF984F14AF891D,2020-04-17,17:10,|5D|,1,2020-04-17 16:50:35,1,17
AFEB28FF3CF69B60,FD7A2BF8AFEB28FF3CF69B60209E93AA,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-27,07:25,|4D|,1,2020-04-23 08:58:47,0,27
942DA2FBD430DA87,6E6BCC7A942DA2FBD430DA87D0B39A4D,55BEA2946ABF6400,3286195C14416FA0,2020-04-17,17:35,|12A|,1,2020-04-17 18:26:37,1,17
322700D892CD22FA,9B759019322700D892CD22FA5F2341B8,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-16,17:10,|5D|,1,2020-04-15 17:00:50,1,16
65F6CA8D2E6F9E9D,4334DE6265F6CA8D2E6F9E9DD71D5E09,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-26,07:25,|11D|,1,2020-04-25 11:48:20,0,26
858B90B41E30D614,6D4166B6858B90B41E30D6141802575D,B929E7A58C958751,4486EC31935E8E98,2020-04-16,18:50,|1B|,1,2020-04-16 18:23:42,1,16
D3228C06A19C9DBD,B4B8E899D3228C06A19C9DBDFE66F7CB,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-10,06:20,|1A|,1,2020-04-07 12:16:07,0,10
CDE463195D20F735,3801BBF4CDE463195D20F7351AE8D3E2,B929E7A58C958751,0D3A8C4DB791F151,2020-04-27,19:10,|5D|,1,2020-04-25 23:23:17,1,27
1C7010F786E071CD,E04253A81C7010F786E071CD0272A991,112B56F25E1FAECF,713480279996602A,2020-04-28,17:10,|4E|,1,2020-04-26 07:27:13,1,28
FDC74DD276D0E3B9,430734ADFDC74DD276D0E3B9DD72528D,7FFED8F885B84129,519E9554120EA4B7,2020-04-29,16:28,|11B|,1,2020-04-26 07:08:55,1,29
EB9BE7246F990690,B75B0DEFAFAF3DE8977EF85EE162EBE0,C6F51F3B996E6676,356731300B8BD75D,2020-04-08,16:55,|2B|,1,2020-04-06 20:45:52,1,8
387889C09AFD39ED,00F034E2387889C09AFD39ED4998B8B5,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-28,07:30,|2E|,1,2020-04-27 17:41:02,0,28
A53B555A075B13CC,96790E15A53B555A075B13CC72047985,AB449CC133B20A6B,BE748320E2590217,2020-04-17,18:30,|4A|,1,2020-04-17 17:52:27,1,17
11CE70F5CDC4CA86,214B56B511CE70F5CDC4CA86D7988A5A,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-17,17:10,|8E|,1,2020-04-17 16:44:12,1,17
49FB1F03C3C1E736,2C617D4149FB1F03C3C1E736AEB084F5,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-04-22,19:00,|11D|,1,2020-04-22 18:39:24,1,22
B76678524715D870,F77EA7F3B76678524715D87077F00FF9,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-04-07,07:25,|8D|,1,2020-04-07 02:20:24,0,7
CBE17016B67A3C94,B6792CDBCBE17016B67A3C94F7FD6E73,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-27,07:15,|2A|,1,2020-04-24 06:32:53,0,27
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,2020-04-14,07:25,|6E|,1,2020-04-13 22:55:46,0,14
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-01,07:05,|1D|,1,2020-03-29 06:50:54,0,1
874B38E194159A84,8D3ADBFC874B38E194159A840D86BCC2,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-04-07,07:25,|5E|,1,2020-04-06 13:09:27,0,7
337E1669F1D72A45,99A6F46B337E1669F1D72A4577E0C177,55BEA2946ABF6400,3286195C14416FA0,2020-04-10,06:57,|9E|,1,2020-04-09 17:15:56,0,10
077FFECAB710808C,8277488B077FFECAB710808CA442F2E8,7FFED8F885B84129,519E9554120EA4B7,2020-04-22,07:20,|3B|,1,2020-04-22 06:22:47,0,22
9F5111EC565F029D,A585F5CA9F5111EC565F029DC59750D6,D1066910B3BB3772,88FBC58780452455,2020-04-17,07:20,|6A|,1,2020-04-16 17:03:06,0,17
777495E97D0059AC,48E9E533777495E97D0059AC5EC4B253,2328D56837C35E58,6231107D1665415C,2020-04-22,07:10,|1A|,1,2020-04-22 06:44:15,0,22
EDDEABEC51C4F6A2,09942118EDDEABEC51C4F6A2F9533E48,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-21,07:45,|5A|,1,2020-04-20 21:17:48,0,21
2C985677BAF4E87F,37A572872C985677BAF4E87F31EC25E1,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-27,07:25,|10B|,1,2020-04-21 07:45:16,0,27
CCA66C697A77B9BA,196B35C9CCA66C697A77B9BA39849006,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-16,07:12,|9D|,1,2020-04-15 17:02:13,0,16
18DAD4E4A5AA502B,00EDA21918DAD4E4A5AA502B7490B1CD,C9930343B8394794,08F976E3F14E37C8,2020-04-29,07:10,|6B|,1,2020-04-29 07:15:03,0,29
E553360062681E36,2F1B6A15BC6158EA685713EF69A4AF1D,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-22,07:30,|6D|,1,2020-04-20 18:55:15,0,22
A58AC0D3AD6A6751,673E811EA58AC0D3AD6A6751ED44CADD,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-26,07:12,|8E|,1,2020-04-26 06:46:03,0,26
7256E92063EB7B81,2AF237FE7256E92063EB7B81A658CEFA,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-09,07:25,|9E|,1,2020-04-09 07:20:47,0,9
A2EBED509428A979,63FEDCF0A2EBED509428A9798018B0E6,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-04-28,07:15,|5A|,1,2020-04-21 12:21:21,0,28
36FEA5EF26EF9879,0A837DD336FEA5EF26EF9879494E0844,0CF8BFD3F799BD85,1EF837A89368FF67,2020-04-13,08:05,|4E|,1,2020-04-13 08:14:48,0,13
23672F34542C1454,946AF2087100A024F27B8A0DFDB226B2,A484C800188EFA91,8229F12044F78D0D,2020-04-09,07:05,|7D|,1,2020-04-06 16:51:50,0,9
C857723799811A76,8F6A6B42C857723799811A76A8F1CD76,69713512428851E2,3FC7F239A99A257E,2020-04-08,07:10,|3D|,1,2020-04-02 12:08:10,0,8
99CBCBACF36D7BA5,B631DD8199CBCBACF36D7BA57D94E47D,DF631BFE99474EEC,781E932CB7C8314F,2020-04-26,17:10,|2E|,1,2020-04-26 07:24:48,1,26
C1B85ED862FA88B6,302FA931530FFA6B3BF27FFB3FE33DBB,978AF35EC5FC9D03,1BCC5369055805BF,2020-04-22,06:50,|11B|,1,2020-04-22 06:45:50,0,22
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-24,07:30,|4A|,1,2020-04-21 13:23:36,0,24
3A3080299596C916,541B9E2B3A3080299596C916CED8F957,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-28,07:10,|4D|,1,2020-04-25 23:21:52,0,28
0345F51368842FBE,3DBF31DA0345F51368842FBE8E467390,68289806BAB28501,A82492AC936016FD,2020-04-10,18:12,|5D|,1,2020-04-10 18:36:00,1,10
A8E4E3C6E6946AD5,FB7130B6A8E4E3C6E6946AD5959A787C,AB449CC133B20A6B,1BCC5369055805BF,2020-04-10,19:30,|8D|,1,2020-04-10 19:09:11,1,10
0237C35E28775EE1,0D609A490237C35E28775EE1580C3D2A,54D8F1F5FAEA8D60,C41FF190143EF796,2020-04-21,17:45,|10B|,1,2020-04-21 17:00:36,1,21
4350ADA52E6C19EA,CDCD562E4350ADA52E6C19EAAFE365CD,68289806BAB28501,A82492AC936016FD,2020-04-16,07:35,|7E|,1,2020-04-15 19:25:18,0,16
F33771D44F1158C0,A60B14E1F33771D44F1158C03FCE24FA,C9930343B8394794,08F976E3F14E37C8,2020-04-20,07:10,|3A|,1,2020-04-20 07:31:49,0,20
4D2BB4DAE8BE8500,9F5C8C8D4D2BB4DAE8BE8500607DB794,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-03,17:45,|8A|,1,2020-04-02 07:22:07,1,3
5FE0E8A8DB21CD69,3ADBEBD35FE0E8A8DB21CD69F4F8E1C1,DF631BFE99474EEC,781E932CB7C8314F,2020-04-16,07:25,|6D|,1,2020-04-16 07:18:06,0,16
CB1B74C9B7DA44B5,E3F87792CB1B74C9B7DA44B5401C9C8F,F87F06166E3D11FD,E08702F92DFD3237,2020-04-28,07:05,|4D|,1,2020-04-27 22:47:44,0,28
7B80A1F91D022B0C,971A363752483DC71C7106F43ADEA99C,AB449CC133B20A6B,BE748320E2590217,2020-04-10,18:30,|3E|,1,2020-04-10 18:12:54,1,10
4651ADFB10F1D74E,EEAFF9314651ADFB10F1D74E6234DFC2,55BEA2946ABF6400,3286195C14416FA0,2020-04-27,06:57,|C|,1,2020-04-26 06:55:15,0,27
8A82A9AE3D88F4C2,B4FA9DBA8A82A9AE3D88F4C272EC5DE6,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-02,17:10,|5B|,1,2020-04-01 17:58:09,1,2
