Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
229EB53168C0BBFF,4CD356C5229EB53168C0BBFF07EE9D7E,7EE40EFEE323371A,835B82B20704329F,2019-04-04,7:25,|9B|,1,2019/4/3 23:12,0,4
7FC9D45A850B532F,7DBA58FF7FC9D45A850B532F5D1B8696,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-03,7:25,|4A|,1,2019/3/26 6:15,0,3
C6670EA9B0D0F012,E21051CFC6670EA9B0D0F012940931E2,C6F51F3B996E6676,356731300B8BD75D,2019-04-23,18:25,|2D|,1,2019/4/23 18:22,1,23
2223EA3E17607CD3,C21D43B92223EA3E17607CD3947F6778,0A28EE2E87097F92,4993C4C98035F0A9,2019-04-30,17:40,|3A|,1,2019/4/28 19:49,0,30
8EA1A07D8A38CAD4,22964FDE8EA1A07D8A38CAD44101BEB3,B83209971716106D,1020CDF90CDC8852,2019-04-12,12:35,|4E|,1,2019/4/10 7:48,0,12
E4A18266E6C2B748,F39C0BA8E4A18266E6C2B7487A694F15,7EE40EFEE323371A,F972177965DE0D0B,2019-04-26,16:25,|3A|,1,2019/4/26 16:45,0,26
30022EF99E548B1F,B6AC9E5230022EF99E548B1F84416B38,76D4409840F50A88,CCFA24B56D7822BB,2019-04-19,12:30,|10A|,1,2019/4/7 15:24,0,19
740C365210A8ED2A,DAE31795740C365210A8ED2A8BCD2BFB,7EE40EFEE323371A,F972177965DE0D0B,2019-04-21,7:55,|9B|9A|,2,2019/4/20 16:14,0,21
ABD299F4CF177041,849CD6F9ABD299F4CF1770414B704D40,6BC9A7E72510FB3D,440D0FBA42C48E4D,2019-04-17,7:35,|6D|,1,2019/4/16 20:57,0,17
E7BE5565A3277BBC,6B2B5EF7E7BE5565A3277BBC036015A7,289B92BD8920AB44,BECA44B21335B105,2019-04-07,16:00,|2D|,1,2019/4/7 13:02,1,7
CD272F387511FFC3,A1C5855954B500C23A342A3529570D1C,B929E7A58C958751,0BAF984F14AF891D,2019-04-15,18:30,|1D|,1,2019/4/15 18:08,1,15
30251DD8716151D9,6870AFBE30251DD8716151D9E32BDB01,F6BFEDB821523E0B,16B86016C38146E5,2019-04-23,17:45,|9A|,1,2019/4/23 17:35,1,23
20E6D72DCD2E77D2,B4E16C0920E6D72DCD2E77D2D0FB3C47,D7E2228929A41BE4,8CB646F297C86FE6,2019-04-09,7:10,|2E|,1,2019/4/9 0:43,0,9
E6FFE945D90ACF66,444940C9F1E935AEED995603F1BC39A3,894CC2C860F6169C,8CF824AD9A92E279,2019-04-24,7:50,|5B|,1,2019/4/24 8:23,0,24
029EDCA99DBA9FCE,1224573A029EDCA99DBA9FCE94F8B305,68289806BAB28501,860E686C95ECCE81,2019-04-01,7:26,|3D|,1,2019/3/24 19:31,0,1
502D3712D3F35247,3D85DA3A502D3712D3F35247963CE74A,B929E7A58C958751,356731300B8BD75D,2019-04-09,8:30,|1D|,1,2019/4/9 7:11,0,9
C796C5EFCFD29807,F0036322C796C5EFCFD298070C44CBF8,7EE40EFEE323371A,6D79B66C3D689694,2019-04-03,19:30,|3D|,1,2019/4/3 18:19,1,3
7155F625C23E6CBE,4811A6D47155F625C23E6CBEB32C9D2B,7EE40EFEE323371A,6D79B66C3D689694,2019-04-10,9:55,|6E|6D|,2,2019/4/9 15:25,0,10
1099047EF33ADAEA,4736C3891099047EF33ADAEAC37EBA9F,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-03,7:25,|9D|,1,2019/4/2 6:57,0,3
42F1CEB1C146307D,7BDE8A4D42F1CEB1C146307D2479C185,978AF35EC5FC9D03,1BCC5369055805BF,2019-04-30,7:00,|2D|,1,2019/4/28 17:45,0,30
8B075EEF0FF2B1ED,8573522B7768E79C16888E562EE775D6,781ADC571437F47E,F052733D3FBE00DA,2019-04-30,13:00,|9B|9A|,2,2019/4/27 12:37,0,30
6025936C2E4D213A,307F7A4A1AD532EF20F478A716551963,C9930343B8394794,9D31999A1A402F15,2019-04-15,7:25,|1B|,1,2019/4/15 5:02,1,15
962BCE5A73497553,C4453E6BE2CA50D7F22C42398FADC797,B929E7A58C958751,4486EC31935E8E98,2019-04-08,19:40,|6D|,1,2019/4/8 19:16,1,8
05EA275C287D99ED,0509BF01898B2F497C2BD8130461A267,4D8C7C4EAE297601,2D15553221A613DF,2019-04-01,6:50,|7E|,1,2019/3/31 21:24,0,1
18897D38269868D3,F58153A518897D38269868D3741D1709,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-08,7:25,|5E|,1,2019/4/2 8:57,0,8
0C90673B893DCA77,45F9393F0C90673B893DCA77C32445B1,4D8C7C4EAE297601,2D15553221A613DF,2019-04-09,18:15,|3A|,1,2019/4/9 18:17,1,9
33871EC4F34FE57D,5531C0D733871EC4F34FE57D8409FC4A,7EE40EFEE323371A,3CA567102A3587BF,2019-04-26,15:25,|1A|,1,2019/4/25 23:32,0,26
B212C0B89240F92B,E0E4E9B4B212C0B89240F92B9D7198C7,68289806BAB28501,860E686C95ECCE81,2019-04-25,18:12,|11E|,1,2019/4/25 17:36,1,25
8B1EE7153AC6268F,7F41135D8B1EE7153AC6268F72BFA94F,7EE40EFEE323371A,835B82B20704329F,2019-04-09,7:10,|2D|,1,2019/4/8 13:13,0,9
599655E619759EFB,F33E7A0F599655E619759EFB0B3BAD02,7EE40EFEE323371A,6D79B66C3D689694,2019-04-14,17:55,|4E|,1,2019/4/13 23:19,0,14
D1A7C6CEA27BA197,1530E502D1A7C6CEA27BA1976368289A,C6F51F3B996E6676,0BAF984F14AF891D,2019-04-17,8:30,|6E|,1,2019/4/16 23:54,0,17
D9C5E9B945E44065,3D02F82CD9C5E9B945E440656E102702,7EE40EFEE323371A,6D79B66C3D689694,2019-04-25,9:55,|3E|,1,2019/4/24 15:03,0,25
735EC837B6E5C73E,31E9E3BB735EC837B6E5C73E4EEEC32F,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-01,7:25,|3A|,1,2019/3/28 12:32,0,1
0292E57C5BD92CB3,9DACF3C00292E57C5BD92CB325D92F23,C9930343B8394794,4239B9D05511C71D,2019-04-09,7:25,|2D|,1,2019/4/9 7:15,1,9
A47FFF049BB10879,11F190A5A47FFF049BB10879BF2E174F,978AF35EC5FC9D03,1BCC5369055805BF,2019-04-29,7:00,|1E|,1,2019/4/28 16:06,0,29
93C523178515704D,7C5C22C793C523178515704DA4AD6F47,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-18,7:00,|9D|,1,2019/4/17 18:42,0,18
2431794C15E57900,7FFAA62E2431794C15E57900D5B7CB22,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-28,15:00,|3D|,1,2019/4/28 14:51,1,28
A8DB89EDE483581C,5E1BE6A9D09EDBE50D97A82C6B383A86,92C3B0B0C613A7EF,8A91817061C39711,2019-04-08,17:00,|10E|,1,2019/4/8 16:41,1,8
75F6BD89D13E10FA,BD07153675F6BD89D13E10FA2F32FC1D,289B92BD8920AB44,BECA44B21335B105,2019-04-19,12:00,|10A|,1,2019/4/15 11:12,0,19
A3DBEA5FBD3B3D5A,244A6934A3DBEA5FBD3B3D5AA2667758,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-04-16,7:10,|12D|,1,2019/4/16 1:34,0,16
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,B929E7A58C958751,356731300B8BD75D,2019-04-26,18:10,|1A|,1,2019/4/26 17:56,1,26
5C0B56BC282A0E27,FB388FF26813DA6556CF1C84FF9D32A9,F454D76A4EDFEDB7,9200E51814C28145,2019-04-24,9:05,|2D|,1,2019/4/24 8:54,1,24
CAFD5F3BB213D752,F1621932CAFD5F3BB213D7528352C895,9038F3111942BFE7,6E74544ADDBA8687,2019-04-09,7:40,|3A|,1,2019/4/8 21:54,0,9
960D3AC504011D2C,ADD91FBF960D3AC504011D2C26741D2B,55BEA2946ABF6400,3286195C14416FA0,2019-04-22,6:57,|3A|,1,2019/4/19 12:31,0,22
3C3C152A1643F804,12817DD93C3C152A1643F8042C7BC610,B929E7A58C958751,CC454F94DD64A721,2019-04-22,6:10,|3B|,1,2019/4/21 22:38,0,22
5CBFAEBD86EFAA87,BB32FE89188352850C80C02EAC1329B5,76D4409840F50A88,1B157B61C5287F7D,2019-04-07,16:00,|5E|,1,2019/4/1 18:27,1,7
D63BD68C6C16DEC7,DC22B51FD63BD68C6C16DEC7E594A74B,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-08,7:40,|4D|,1,2019/4/2 8:27,0,8
3AF009DDDF64FA5F,A401328F3C114C5EA36A339B783F3D1F,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-01,8:10,|6B|,1,2019/3/27 8:26,0,1
A453D3618D3BE4C1,C4C8242EB5C1F544818BA195DD31856B,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-09,7:25,|4B|,1,2019/4/3 12:58,0,9
9F8B1ABAF2427BFD,3B16086E9F8B1ABAF2427BFDB951D59B,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-17,17:45,|3E|,1,2019/4/17 16:21,1,17
A1561902038CCADC,896EDC43A1561902038CCADC7CA0E73A,A02C7D64A5AD2330,639424223A9FADC0,2019-04-09,6:20,|10D|,1,2019/4/9 6:28,0,9
896BECD87D23336A,45FAFE3D896BECD87D23336A19B2FF6C,894CC2C860F6169C,8CF824AD9A92E279,2019-04-11,7:50,|2B|,1,2019/4/10 8:25,0,11
24F6580D538177D1,7C59567124F6580D538177D1D6FED08B,24230547614FE0A7,253F4772F5BD3331,2019-04-01,7:50,|11E|,1,2019/4/1 7:14,0,1
84928B16E22BFC30,BD3D1D2DE30BF7C0B021E59E20E72A5B,7EE40EFEE323371A,6D79B66C3D689694,2019-04-17,9:55,|3D|,1,2019/4/17 9:24,0,17
9F22175ACBED5F29,7509E8289F22175ACBED5F291FC7A995,FEDDBD3268D6D1B3,EEB48E64CF290708,2019-04-21,15:30,|8E|,1,2019/4/1 18:22,1,21
97FC14071A6C1ABB,1FDB907897FC14071A6C1ABBBB9FDFB9,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-08,8:00,|4B|,1,2019/4/4 18:00,0,8
0AB7E092E85FBB5A,671B8F070AB7E092E85FBB5A6876B163,24230547614FE0A7,253F4772F5BD3331,2019-04-29,7:50,|5B|,1,2019/4/28 21:10,0,29
1447F07BF7499FF5,A6A965071447F07BF7499FF5E55C4BAE,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-09,7:30,|3A|,1,2019/4/4 17:57,0,9
845B7908CEE93253,7B1017BE845B7908CEE93253661E6D63,B83209971716106D,9CEC353B46E57DBF,2019-04-07,16:15,|8B|,1,2019/4/5 8:07,1,7
34F1207D503BCA2D,69F57E8634F1207D503BCA2D237E0230,E8C2514071936FE2,CCEB5FE35982DC80,2019-04-07,16:00,|2D|,1,2019/4/6 14:50,1,7
18C8223CB3344A3A,71C0F99E18C8223CB3344A3AE4283097,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-14,13:55,|2B|,1,2019/4/14 13:13,0,14
4A05E4FAB3D2D4D2,435327134A05E4FAB3D2D4D22FFFA505,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-08,6:55,|8B|,1,2019/4/7 21:50,0,8
0D7B055651272818,D69D88D30D7B055651272818CC95D62D,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-23,15:00,|1E|,1,2019/4/22 17:46,1,23
87829104DDC9BEBF,C428D80A87829104DDC9BEBF5BCE21F6,B929E7A58C958751,356731300B8BD75D,2019-04-18,8:30,|7B|,1,2019/4/18 8:21,0,18
6BDB5AFF9EF5882D,CF0F10646BDB5AFF9EF5882D44DC659C,B81C57A0CC62D81E,561CBDD39154289A,2019-04-12,12:35,|11E|,1,2019/4/11 12:24,0,12
5FF5DF68E0ECE696,053B297C99C175D907632C6AC65B72C7,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-16,7:30,|3B|,1,2019/4/11 17:36,0,16
88BD965F4EDEA167,FE476CB588BD965F4EDEA167B7FBC59F,54D8F1F5FAEA8D60,2940E6D33753DABD,2019-04-02,6:50,|2A|,1,2019/3/28 15:21,0,2
2711268D514FDE3E,06A371522711268D514FDE3E231EC7A4,9038F3111942BFE7,6E74544ADDBA8687,2019-04-01,7:40,|1A|,1,2019/3/28 8:03,0,1
2C985677BAF4E87F,37A572872C985677BAF4E87F31EC25E1,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-30,7:25,|11B|,1,2019/4/26 14:55,0,30
49F8CF61FE335A15,D282DF8249F8CF61FE335A158F582DB7,B929E7A58C958751,356731300B8BD75D,2019-04-23,8:00,|2D|2E|,2,2019/4/22 19:48,1,23
546DDEA09BC45B78,CBF6164A546DDEA09BC45B78F7E40516,9038F3111942BFE7,6E74544ADDBA8687,2019-04-09,17:45,|5E|,1,2019/4/9 17:27,1,9
F80C90DF925CD62F,F8C61989F80C90DF925CD62F2AB8F1B1,BF432E7211E6756E,1BC3D5D97BDD17A3,2019-04-16,18:20,|9E|,1,2019/4/16 18:07,1,16
C195D9BC748D9202,5A74E9C1C195D9BC748D92027DA02F63,7EE40EFEE323371A,835B82B20704329F,2019-04-04,7:25,|5D|,1,2019/4/3 20:56,0,4
6965DEA348608F70,1FC9691524B2D541962DC83A434E35E4,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-03,7:10,|9B|,1,2019/4/2 20:13,0,3
874CD9DDE77103E0,8BA8EBDB874CD9DDE77103E0E517B74A,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-16,7:15,|9B|,1,2019/4/14 22:22,0,16
5BDE5D237F73FF95,0792D8AA5BDE5D237F73FF9597944B2C,F6BFEDB821523E0B,16B86016C38146E5,2019-04-30,7:08,|9E|,1,2019/4/29 21:40,0,30
B9A2849E8FC1176B,BAF5B7FDB9A2849E8FC1176BCF7BE3D9,92C3B0B0C613A7EF,8A91817061C39711,2019-04-22,7:30,|1E|,1,2019/4/21 23:36,0,22
9D077B32C0C0ED70,0E2F9CEA9D077B32C0C0ED7044EA7741,DAB1FCBB48ECB28A,9DE27D92560BE5FE,2019-04-11,7:00,|2C|,1,2019/4/10 9:31,0,11
F062936A96D3C8BD,2F965AED3D49E69811FB24B68EE8BA3A,7EE40EFEE323371A,8C55317158E9A80B,2019-04-20,18:00,|1A|,1,2019/4/20 17:32,1,20
6423C112B2697B6E,B29BCF6C6423C112B2697B6E95B72F68,8BD77D8106E90926,1EF837A89368FF67,2019-04-19,8:00,|2D|,1,2019/4/19 7:39,0,19
B05B2219628EE067,C34C8E3FB05B2219628EE0678E4F7599,C682345B65BA1E9F,DB732129775EFECC,2019-04-16,18:05,|5A|,1,2019/4/16 18:23,1,16
607A439B0561DCBB,4E3554DA1CB95EA4FAB0DE11E5F4420E,868ECB618E0A1761,EAC8E8E6831D771E,2019-04-01,7:30,|10A|,1,2019/4/1 7:27,0,1
9996332A5E6EB755,388274469996332A5E6EB75561311EA7,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-15,17:45,|6D|,1,2019/4/15 16:11,1,15
C76CAAC175D6FBE5,98A00088C76CAAC175D6FBE5FA47CAED,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-26,18:20,|8D|,1,2019/4/26 16:43,1,26
63E9E11634D52B6E,5D9FCC5B63E9E11634D52B6EDFA4CC48,7EE40EFEE323371A,F83D00E9972E1277,2019-04-01,7:25,|11A|,1,2019/3/31 21:16,0,1
8917965C61BE98A5,55633DD08917965C61BE98A5455A2D29,76D4409840F50A88,CCFA24B56D7822BB,2019-04-12,12:30,|3B|,1,2019/4/1 19:08,0,12
6F66E293A68C6FE4,7FA365606F66E293A68C6FE4FDD94F5A,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-26,18:20,|7D|,1,2019/4/26 16:13,1,26
7C414071219411A7,FCF61B0EA83B890C35D27A124842F404,55BEA2946ABF6400,3286195C14416FA0,2019-04-29,17:35,|2B|,1,2019/4/29 18:14,1,29
B62E242421C88DDA,2FE4471BB62E242421C88DDA9EC3F13C,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-30,18:15,|6D|,1,2019/4/30 17:25,1,30
7E6AADACD249F94A,84EDED717E6AADACD249F94A30EA64FF,8EFF0DAB6DD43900,8E5BAA27E58193D3,2019-04-28,18:15,|10A|,1,2019/4/28 17:08,1,28
62DC70128A36E8A3,9325625B62DC70128A36E8A311D74053,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-18,17:45,|2E|,1,2019/4/18 17:00,1,18
4CD93A5848825B50,752F448A4CD93A5848825B50799F98A5,6BC9A7E72510FB3D,440D0FBA42C48E4D,2019-04-26,7:35,|2B|,1,2019/4/26 0:07,0,26
6D34B2C974954328,AFBFBFE66D34B2C9749543280977339E,7EE40EFEE323371A,F972177965DE0D0B,2019-04-26,16:25,|5E|,1,2019/4/26 16:26,0,26
39609F7BE0F99B15,4741D62FF1EFC5158640DEA4DB9D2951,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-02,18:15,|4D|,1,2019/4/2 16:35,1,2
8076DF62E3F898E7,003F66B08076DF62E3F898E74832B13C,7EE40EFEE323371A,F83D00E9972E1277,2019-04-18,6:55,|9D|,1,2019/4/17 21:43,0,18
627D235651FD84E1,33DB2B5A2EBF1F628FAA4F72AD124DF3,B929E7A58C958751,CC454F94DD64A721,2019-04-17,9:10,|1B|2B|,2,2019/4/17 8:17,0,17
4A05E4FAB3D2D4D2,435327134A05E4FAB3D2D4D22FFFA505,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-08,19:00,|9D|,1,2019/4/8 18:41,1,8
7A96EC0888E2E708,1316DB147A96EC0888E2E70822D10F57,7EE40EFEE323371A,3CA567102A3587BF,2019-04-19,17:00,|6B|,1,2019/4/19 16:32,1,19
E4239B2B77B679AF,D4548E3BE4239B2B77B679AFDE6F446F,781ADC571437F47E,AD0C6F4EF7CBFDF7,2019-04-07,14:30,|3D|,1,2019/4/7 11:23,1,7
B960952F1C6C8427,1B80D6F9B960952F1C6C84279D372E0C,0A28EE2E87097F92,4993C4C98035F0A9,2019-04-12,17:40,|3D|,1,2019/4/12 12:25,0,12
E7BEC74EEFD8332F,A5B01B66C65E8C6BFBDB7B3AC287E08D,B929E7A58C958751,CC454F94DD64A721,2019-04-18,8:50,|6B|6A|,2,2019/4/18 8:25,0,18
AC1949F949783E36,BD2E0FFFAC1949F949783E3679951082,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-01,17:45,|10E|,1,2019/4/1 17:44,1,1
1519A278C8434078,E0A0434D1519A278C8434078B18FC67C,8EFF0DAB6DD43900,87E22D89433B0B36,2019-04-04,17:55,|5B|,1,2019/4/4 17:37,1,4
732D5C93DFBB1265,39756FB8732D5C93DFBB12655CA62A55,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-23,7:30,|6E|,1,2019/4/18 17:07,0,23
5F09387C37FBDD24,5518F3125F09387C37FBDD2464C19224,92C3B0B0C613A7EF,8A91817061C39711,2019-04-29,7:30,|1B|,1,2019/4/29 7:12,0,29
A8311E0DA735782D,46505E99115703B78A36B2BCBDC11645,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-04-02,19:00,|3A|,1,2019/4/2 18:34,1,2
DCD05803A24DA57D,81AE3D08DCD05803A24DA57DBFEFD20A,A02C7D64A5AD2330,639424223A9FADC0,2019-04-18,6:20,|11B|,1,2019/4/17 19:48,0,18
DE374705ECA91110,5EDCB9ECDE374705ECA91110774C40DE,DAB1FCBB48ECB28A,9DE27D92560BE5FE,2019-04-12,18:45,|4B|,1,2019/4/12 18:21,1,12
507CB8CB04A933C7,5C0BEBC1507CB8CB04A933C7530A90A7,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-23,7:30,|6A|,1,2019/4/20 19:38,0,23
7A87F1A904E74566,F70E773B7A87F1A904E74566C56B14C4,BC754F87A39FA04A,45037F3E036376F6,2019-04-16,18:20,|10A|,1,2019/4/16 18:07,1,16
FE49DA83CE9C0584,F16ED7610CEB10B21F0806290E0F2744,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-23,18:30,|1E|,1,2019/4/23 14:03,1,23
D1E0212747DD3A4C,CF31182679CCF1F9F479B674AFAC55DA,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-24,7:10,|8E|,1,2019/4/23 23:58,0,24
EB7DAD5EE86269A6,6071CD99EB7DAD5EE86269A6F87571A3,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-29,17:45,|1D|,1,2019/4/26 7:14,1,29
3EE160AF948DF662,FCAC1D373EE160AF948DF662DB7CBC41,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-01,7:55,|11E|,1,2019/4/1 0:37,0,1
C7873EA962DC8977,DF045C79C7873EA962DC8977082D0BBF,C7E388B46E1F4EEE,197D393C889763EB,2019-04-30,17:30,|5B|,1,2019/4/27 15:26,0,30
206969FB9B31D241,5DCFD025206969FB9B31D241C353BC48,D7E2228929A41BE4,8CB646F297C86FE6,2019-04-30,7:10,|3B|,1,2019/4/29 20:25,0,30
34C6A30C8115D60D,912A43BB34C6A30C8115D60DF4F14499,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-23,19:15,|1A|,1,2019/4/23 16:38,0,23
E9D7F1284D0BF9EE,7244DD41E9D7F1284D0BF9EEE75A2FA0,F454D76A4EDFEDB7,9200E51814C28145,2019-04-19,9:05,|3D|,1,2019/4/19 8:42,1,19
7B3154D1617ADAF4,7EFC7EE87B3154D1617ADAF435A83E17,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-08,17:30,|10D|,1,2019/4/8 17:33,1,8
B833F38936108173,EBD48A64B833F3893610817340D760E7,24230547614FE0A7,253F4772F5BD3331,2019-04-22,7:50,|5A|,1,2019/4/21 20:29,0,22
9D9FD7E0E2837859,6AA2C6581A96DAED746036B88BF84B03,B929E7A58C958751,4486EC31935E8E98,2019-04-22,21:00,|2D|,1,2019/4/22 20:22,0,22
A453D3618D3BE4C1,C4C8242EB5C1F544818BA195DD31856B,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-12,7:25,|5D|,1,2019/4/9 12:55,0,12
E0A030CF8A724FFE,50F49E2FE0A030CF8A724FFE48AABC2E,7EE40EFEE323371A,F83D00E9972E1277,2019-04-01,7:25,|2E|,1,2019/3/31 21:26,0,1
F34D2F4F837AE971,F1CE6E5DF34D2F4F837AE971224CD370,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-23,13:55,|10E|,1,2019/4/22 22:57,0,23
66E7F94C42F714C6,22AD933566E7F94C42F714C6685C8FA3,C9930343B8394794,DAE1F984F1EBABF3,2019-04-11,6:45,|10B|,1,2019/4/11 6:55,0,11
4767278F217C1687,F30CD2304767278F217C168749B321BD,7EE40EFEE323371A,6D79B66C3D689694,2019-04-07,9:55,|10B|,1,2019/4/7 9:50,0,7
2D268E1711334ACF,F14C72922D268E1711334ACF2481F59C,B929E7A58C958751,4486EC31935E8E98,2019-04-25,18:50,|2E|,1,2019/4/25 18:29,1,25
691E460380BE59CC,88EDFC559B07DAEC44F6CB3D3BB97EEC,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-03,7:20,|9D|,1,2019/4/2 7:38,0,3
437D5F09D00EAFB5,BC05D0EA437D5F09D00EAFB584DBAA7F,486DA2161FC8B625,4184ED65190F33F9,2019-04-16,17:40,|7B|,1,2019/4/16 17:32,0,16
BA94D62AED5BDDA0,BD489611BA94D62AED5BDDA0503E58B5,7EE40EFEE323371A,F972177965DE0D0B,2019-04-30,15:55,|12D|,1,2019/4/30 8:39,0,30
C5D8B1E1AF37F201,1787D8DBC5D8B1E1AF37F20151DE4F77,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-02,7:30,|1B|,1,2019/3/28 8:27,0,2
502D3712D3F35247,3D85DA3A502D3712D3F35247963CE74A,B929E7A58C958751,4486EC31935E8E98,2019-04-25,17:50,|2D|,1,2019/4/25 17:16,1,25
5ADC6BC88EA07AA4,83BDF3045ADC6BC88EA07AA488A58717,BF432E7211E6756E,9196CAFBB1403CF3,2019-04-22,7:15,|7A|,1,2019/4/20 12:15,0,22
769E833CEE4DFAF6,C757957D769E833CEE4DFAF6B1A7DF51,69713512428851E2,3FC7F239A99A257E,2019-04-26,17:55,|1A|,1,2019/4/26 13:47,1,26
CBDEB9E422CC5123,30DD27FDCBDEB9E422CC512345E8C137,868ECB618E0A1761,EAC8E8E6831D771E,2019-04-08,7:30,|5A|,1,2019/4/7 22:53,0,8
811678673632B6A7,1124A921811678673632B6A796F0272F,C6DE70B9DB61023A,781E932CB7C8314F,2019-04-12,18:05,|7D|,1,2019/4/12 17:41,1,12
36182A0ADDE8D1F0,F4DF3F6236182A0ADDE8D1F074435D1B,BC754F87A39FA04A,45037F3E036376F6,2019-04-24,7:15,|4A|,1,2019/4/19 14:48,0,24
A21A8190CE76858A,85B7730BA21A8190CE76858A2510D2B2,B929E7A58C958751,4486EC31935E8E98,2019-04-13,17:40,|3D|3E|4D|,3,2019/4/13 17:05,1,13
DB011BFD13209492,8815563DDB011BFD1320949284964BE9,C682345B65BA1E9F,DB732129775EFECC,2019-04-04,7:00,|4D|,1,2019/3/24 18:42,0,4
0CADE91BCE6D1DD8,645425570CADE91BCE6D1DD86190DB03,C9930343B8394794,4239B9D05511C71D,2019-04-11,6:15,|9D|,1,2019/4/10 20:22,0,11
3C6311E1B47AF725,C808C02B3C6311E1B47AF725856D6407,76D4409840F50A88,3EABA1B09D503BBD,2019-04-07,17:30,|5E|,1,2019/4/1 22:01,1,7
DBF8BA510203947C,2A64AE04DBF8BA510203947C3FCFF5CE,92C3B0B0C613A7EF,8A91817061C39711,2019-04-03,7:30,|3D|,1,2019/4/3 6:46,0,3
344B44BC9A6E85CC,DDE21BBD344B44BC9A6E85CC4CBAA241,24230547614FE0A7,253F4772F5BD3331,2019-04-25,18:40,|3A|,1,2019/4/25 18:32,1,25
563524CA344BA49F,CA2CD3B2563524CA344BA49F5E834A6B,B929E7A58C958751,CC454F94DD64A721,2019-04-04,8:20,|1B|,1,2019/4/4 6:26,1,4
9708C77138D9BCD2,F1278EB99708C77138D9BCD29914931D,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-25,7:00,|4E|,1,2019/4/23 18:18,0,25
C34138521281B58F,CFD868D7C34138521281B58FFE49FA64,2EFD1FF489A13B00,296D04D4B930E89A,2019-04-19,12:35,|8A|,1,2019/4/14 1:28,0,19
75B8EFBF6AC14290,ED29CBE675B8EFBF6AC1429041065431,47AF110CD44C6936,555878C5DF604A1D,2019-04-12,12:35,|1A|,1,2019/4/12 11:27,0,12
883CF9323725A2AB,8E350609883CF9323725A2ABBFCC0CEB,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-02,7:40,|2A|,1,2019/3/25 15:19,0,2
B4501D294F8A9F8D,B7B653B2B4501D294F8A9F8DA457F5D2,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-19,18:20,|1E|,1,2019/4/19 17:39,1,19
02264C729FDC291F,E6E7112F02264C729FDC291F53A8BD72,BF432E7211E6756E,1BC3D5D97BDD17A3,2019-04-16,18:20,|1A|,1,2019/4/16 18:10,1,16
9DC7C986126EF59F,85E2D5019DC7C986126EF59FA99ABE26,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-12,7:30,|8E|,1,2019/4/11 7:54,0,12
EACAE5878B7C2E6A,37F8C82DEACAE5878B7C2E6A360DC751,289B92BD8920AB44,BECA44B21335B105,2019-04-07,16:00,|9D|9E|,2,2019/4/3 23:26,1,7
